meanAS,week,new
53,129,65.12631578947368
53,130,65.23684210526316
53,131,65.37566137566138
53,132,65.49468085106383
53,133,65.69148936170212
53,134,65.87234042553192
53,135,65.99468085106383
53,136,66.06951871657753
53,137,66.22994652406418
53,138,66.43315508021391
53,139,66.58288770053476
53,140,66.77005347593582
53,141,66.88770053475936
53,142,66.99465240641712
53,143,67.1711229946524
53,144,67.3903743315508
53,145,67.54545454545455
53,146,67.67027027027027
53,147,67.85792349726776
53,148,68.01092896174863
53,149,68.21978021978022
53,150,68.36813186813187
53,151,68.48066298342542
53,152,68.53888888888889
53,153,68.72625698324022
53,154,68.8361581920904
53,155,68.94915254237289
53,156,68.98863636363636
53,157,69.13068181818181
53,158,69.2784090909091
53,159,69.27906976744185
53,160,69.3905325443787
54,1,5.686915887850467
54,2,9.425233644859814
54,3,11.654205607476635
54,4,13.714953271028037
54,5,15.448598130841122
54,6,16.58411214953271
54,7,17.649532710280372
54,8,18.574766355140188
54,9,19.518691588785046
54,10,20.317757009345794
54,11,21.00467289719626
54,12,21.714953271028037
54,13,22.401869158878505
54,14,23.05607476635514
54,15,23.682242990654206
54,16,24.238317757009344
54,17,24.929906542056074
54,18,25.635514018691588
54,19,26.621495327102803
54,20,27.7196261682243
54,21,28.66822429906542
54,22,29.598130841121495
54,23,30.3411214953271
54,24,31.018691588785046
54,25,31.64018691588785
54,26,32.23831775700935
54,27,32.93457943925234
54,28,33.57943925233645
54,29,34.2803738317757
54,30,34.9392523364486
54,31,35.570093457943926
54,32,36.10747663551402
54,33,36.570093457943926
54,34,37.0
54,35,37.467289719626166
54,36,38.046728971962615
54,37,38.56542056074766
54,38,39.004672897196265
54,39,39.36915887850467
54,40,39.794392523364486
54,41,40.16822429906542
54,42,40.5607476635514
54,43,40.967289719626166
54,44,41.39719626168224
54,45,41.799065420560744
54,46,42.17289719626168
54,47,42.574766355140184
54,48,43.0
54,49,43.345794392523366
54,50,43.74766355140187
54,51,44.09345794392523
54,52,44.55140186915888
54,53,44.93457943925234
54,54,45.294392523364486
54,55,45.61214953271028
54,56,46.0
54,57,46.4392523364486
54,58,46.81308411214953
54,59,47.19626168224299
54,60,47.54205607476636
54,61,47.82710280373832
54,62,48.25233644859813
54,63,48.60280373831776
54,64,48.97663551401869
54,65,49.257009345794394
54,66,49.55607476635514
54,67,49.91121495327103
54,68,50.18691588785047
54,69,50.52336448598131
54,70,50.88317757009346
54,71,51.25233644859813
54,72,51.66355140186916
54,73,51.96261682242991
54,74,52.271028037383175
54,75,52.66822429906542
54,76,53.070093457943926
54,77,53.3411214953271
54,78,53.62149532710281
54,79,53.995327102803735
54,80,54.26168224299065
54,81,54.53738317757009
54,82,54.86448598130841
54,83,55.16822429906542
54,84,55.532710280373834
54,85,55.873831775700936
54,86,56.191588785046726
54,87,56.55140186915888
54,88,56.91588785046729
54,89,57.2196261682243
54,90,57.49065420560748
54,91,57.794392523364486
54,92,58.098130841121495
54,93,58.42056074766355
54,94,58.69626168224299
54,95,58.95794392523364
54,96,59.23364485981308
54,97,59.52336448598131
54,98,59.808411214953274
54,99,60.191588785046726
54,100,60.41588785046729
54,101,60.64485981308411
54,102,60.925233644859816
54,103,61.16822429906542
54,104,61.467289719626166
54,105,61.71495327102804
54,106,61.92056074766355
54,107,62.191588785046726
54,108,62.467289719626166
54,109,62.73364485981308
54,110,62.925233644859816
54,111,63.098130841121495
54,112,63.26635514018692
54,113,63.518691588785046
54,114,63.67605633802817
54,115,63.87793427230047
54,116,64.10798122065728
54,117,64.32863849765258
54,118,64.39622641509433
54,119,64.56872037914692
54,120,64.77725118483413
54,121,64.96208530805687
54,122,65.1611374407583
54,123,65.36492890995261
54,124,65.54976303317535
54,125,65.72037914691943
54,126,65.9478672985782
54,127,66.12322274881517
54,128,66.29857819905213
54,129,66.5308056872038
54,130,66.67772511848341
54,131,66.86729857819905
54,132,67.05687203791469
54,133,67.25238095238095
54,134,67.48571428571428
54,135,67.66666666666667
54,136,67.78571428571429
54,137,67.93809523809524
54,138,68.10047846889952
54,139,68.3173076923077
54,140,68.57971014492753
54,141,68.7584541062802
54,142,68.92753623188406
54,143,69.05314009661836
54,144,69.25603864734299
54,145,69.51690821256038
54,146,69.77941176470588
54,147,69.86567164179104
54,148,69.94416243654823
54,149,70.08205128205128
54,150,70.18041237113403
54,151,70.3659793814433
54,152,70.56701030927834
54,153,70.70833333333333
54,154,70.859375
54,155,70.96875
54,156,71.17801047120419
54,157,71.3578947368421
54,158,71.36170212765957
54,159,71.50802139037434
54,160,71.68817204301075
55,1,5.67910447761194
55,2,9.149253731343284
55,3,11.537313432835822
55,4,13.664179104477611
55,5,15.305970149253731
55,6,16.529850746268657
55,7,17.671641791044777
55,8,18.66417910447761
55,9,19.432835820895523
55,10,20.26865671641791
55,11,21.03731343283582
55,12,21.865671641791046
55,13,22.55223880597015
55,14,23.365671641791046
55,15,24.111940298507463
55,16,24.71641791044776
55,17,25.41044776119403
55,18,26.16417910447761
55,19,27.32089552238806
55,20,28.328358208955223
55,21,29.21641791044776
55,22,30.16417910447761
55,23,31.02238805970149
55,24,31.597014925373134
55,25,32.35820895522388
55,26,33.08955223880597
55,27,33.73880597014925
55,28,34.350746268656714
55,29,34.97761194029851
55,30,35.47761194029851
55,31,35.917910447761194
55,32,36.56716417910448
55,33,37.1865671641791
55,34,37.69402985074627
55,35,38.38805970149254
55,36,38.88805970149254
55,37,39.23134328358209
55,38,39.798507462686565
55,39,40.30597014925373
55,40,40.82089552238806
55,41,41.223880597014926
55,42,41.56716417910448
55,43,41.92537313432836
55,44,42.32089552238806
55,45,42.76119402985075
55,46,43.149253731343286
55,47,43.54477611940298
55,48,43.917910447761194
55,49,44.298507462686565
55,50,44.76865671641791
55,51,45.25373134328358
55,52,45.56716417910448
55,53,46.0
55,54,46.343283582089555
55,55,46.73134328358209
55,56,47.059701492537314
55,57,47.37313432835821
55,58,47.66417910447761
55,59,47.85820895522388
55,60,48.23134328358209
55,61,48.656716417910445
55,62,49.11940298507463
55,63,49.52238805970149
55,64,49.850746268656714
55,65,50.1865671641791
55,66,50.507462686567166
55,67,50.82089552238806
55,68,51.1865671641791
55,69,51.45522388059702
55,70,51.82089552238806
55,71,52.1865671641791
55,72,52.55223880597015
55,73,52.8134328358209
55,74,53.1865671641791
55,75,53.61940298507463
55,76,54.04477611940298
55,77,54.343283582089555
55,78,54.649253731343286
55,79,54.97014925373134
55,80,55.47014925373134
55,81,55.701492537313435
55,82,56.02238805970149
55,83,56.365671641791046
55,84,56.776119402985074
55,85,57.1044776119403
55,86,57.440298507462686
55,87,57.843283582089555
55,88,58.149253731343286
55,89,58.514925373134325
55,90,58.73134328358209
55,91,59.07462686567164
55,92,59.43283582089552
55,93,59.76119402985075
55,94,60.014925373134325
55,95,60.33582089552239
55,96,60.55223880597015
55,97,60.80597014925373
55,98,61.05223880597015
55,99,61.30597014925373
55,100,61.656716417910445
55,101,61.85820895522388
55,102,62.12686567164179
55,103,62.365671641791046
55,104,62.634328358208954
55,105,62.88059701492537
55,106,63.11940298507463
55,107,63.38059701492537
55,108,63.6044776119403
55,109,63.865671641791046
55,110,64.19402985074628
55,111,64.42537313432835
55,112,64.63432835820896
55,113,64.69172932330827
55,114,65.02255639097744
55,115,65.10606060606061
55,116,65.35606060606061
55,117,65.57575757575758
55,118,65.77272727272727
55,119,65.98484848484848
55,120,66.23484848484848
55,121,66.40151515151516
55,122,66.63636363636364
55,123,66.88636363636364
55,124,67.0530303030303
55,125,67.21969696969697
55,126,67.35606060606061
55,127,67.45454545454545
55,128,67.63636363636364
55,129,67.81060606060606
55,130,68.03787878787878
55,131,68.21212121212122
55,132,68.37878787878788
55,133,68.53030303030303
55,134,68.6969696969697
55,135,68.85606060606061
55,136,69.08333333333333
55,137,69.36363636363636
55,138,69.56488549618321
55,139,69.70229007633588
55,140,69.89312977099236
55,141,70.1526717557252
55,142,70.31297709923665
55,143,70.53435114503817
55,144,70.70229007633588
55,145,70.83076923076923
55,146,70.66666666666667
55,147,70.8046875
55,148,70.91269841269842
55,149,71.136
55,150,71.352
55,151,71.60483870967742
55,152,71.79838709677419
55,153,71.95967741935483
55,154,72.11290322580645
55,155,72.29268292682927
55,156,72.44262295081967
55,157,72.56557377049181
55,158,72.68032786885246
55,159,72.84426229508196
55,160,72.96666666666667
56,1,5.743243243243243
56,2,9.283783783783784
56,3,11.641891891891891
56,4,13.85135135135135
56,5,15.445945945945946
56,6,16.89189189189189
56,7,18.12162162162162
56,8,19.385135135135137
56,9,20.27027027027027
56,10,21.054054054054053
56,11,21.83783783783784
56,12,22.56756756756757
56,13,23.263513513513512
56,14,23.93918918918919
56,15,24.45945945945946
56,16,25.195945945945947
56,17,25.81756756756757
56,18,26.66891891891892
56,19,27.574324324324323
56,20,28.722972972972972
56,21,29.7972972972973
56,22,30.736486486486488
56,23,31.527027027027028
56,24,32.20945945945946
56,25,32.932432432432435
56,26,33.695945945945944
56,27,34.46621621621622
56,28,35.20945945945946
56,29,35.8445945945946
56,30,36.53378378378378
56,31,37.08108108108108
56,32,37.67567567567568
56,33,38.20945945945946
56,34,38.7972972972973
56,35,39.351351351351354
56,36,39.87162162162162
56,37,40.37162162162162
56,38,40.891891891891895
56,39,41.3445945945946
56,40,41.83108108108108
56,41,42.270270270270274
56,42,42.810810810810814
56,43,43.25675675675676
56,44,43.75
56,45,44.12837837837838
56,46,44.58108108108108
56,47,44.99324324324324
56,48,45.445945945945944
56,49,45.7972972972973
56,50,46.21621621621622
56,51,46.567567567567565
56,52,46.979729729729726
56,53,47.37837837837838
56,54,47.66891891891892
56,55,48.060810810810814
56,56,48.391891891891895
56,57,48.736486486486484
56,58,49.027027027027025
56,59,49.2972972972973
56,60,49.70945945945946
56,61,50.0945945945946
56,62,50.36486486486486
56,63,50.67567567567568
56,64,51.020270270270274
56,65,51.3445945945946
56,66,51.641891891891895
56,67,52.0
56,68,52.33108108108108
56,69,52.66216216216216
56,70,53.08108108108108
56,71,53.445945945945944
56,72,53.763513513513516
56,73,54.067567567567565
56,74,54.3445945945946
56,75,54.6554054054054
56,76,54.891891891891895
56,77,55.148648648648646
56,78,55.445945945945944
56,79,55.770270270270274
56,80,56.0945945945946
56,81,56.41891891891892
56,82,56.75675675675676
56,83,57.054054054054056
56,84,57.398648648648646
56,85,57.736486486486484
56,86,58.12162162162162
56,87,58.42567567567568
56,88,58.722972972972975
56,89,59.0472972972973
56,90,59.33108108108108
56,91,59.58783783783784
56,92,59.939189189189186
56,93,60.21621621621622
56,94,60.554054054054056
56,95,60.810810810810814
56,96,61.1554054054054
56,97,61.513513513513516
56,98,61.736486486486484
56,99,62.0472972972973
56,100,62.33783783783784
56,101,62.689189189189186
56,102,63.0
56,103,63.270270270270274
56,104,63.54054054054054
56,105,63.858108108108105
56,106,64.10810810810811
56,107,64.36486486486487
56,108,64.66216216216216
56,109,64.95945945945945
56,110,65.16891891891892
56,111,65.4054054054054
56,112,65.72972972972973
56,113,65.94594594594595
56,114,66.17567567567568
56,115,66.4054054054054
56,116,66.65306122448979
56,117,66.8639455782313
56,118,67.0204081632653
56,119,67.17687074829932
56,120,67.37414965986395
56,121,67.578231292517
56,122,67.77551020408163
56,123,67.95238095238095
56,124,68.21088435374149
56,125,68.38775510204081
56,126,68.61904761904762
56,127,68.85034013605443
56,128,69.06802721088435
56,129,69.26530612244898
56,130,69.43537414965986
56,131,69.63945578231292
56,132,69.79591836734694
56,133,70.00680272108843
56,134,70.21232876712328
56,135,70.3972602739726
56,136,70.50344827586207
56,137,70.6896551724138
56,138,70.82758620689656
56,139,71.06206896551724
56,140,71.22222222222223
56,141,71.41666666666667
56,142,71.55555555555556
56,143,71.73611111111111
56,144,71.88888888888889
56,145,72.08391608391608
56,146,72.28873239436619
56,147,72.47517730496453
56,148,72.5179856115108
56,149,72.64492753623189
56,150,72.77536231884058
56,151,73.0072463768116
56,152,73.16788321167883
56,153,73.20149253731343
56,154,73.27067669172932
56,155,73.47727272727273
56,156,73.61363636363636
56,157,73.75
56,158,73.88636363636364
56,159,74.07575757575758
56,160,74.31818181818181
57,1,5.455223880597015
57,2,9.611940298507463
57,3,12.32089552238806
57,4,14.462686567164178
57,5,15.985074626865671
57,6,17.380597014925375
57,7,18.66417910447761
57,8,19.791044776119403
57,9,20.62686567164179
57,10,21.52238805970149
57,11,22.26865671641791
57,12,22.955223880597014
57,13,23.708955223880597
57,14,24.33582089552239
57,15,25.097014925373134
57,16,25.574626865671643
57,17,26.253731343283583
57,18,27.186567164179106
57,19,28.246268656716417
57,20,29.208955223880597
57,21,30.104477611940297
57,22,31.149253731343283
57,23,32.05223880597015
57,24,32.80597014925373
57,25,33.55223880597015
57,26,34.28358208955224
57,27,35.04477611940298
57,28,35.73134328358209
57,29,36.350746268656714
57,30,36.94776119402985
57,31,37.582089552238806
57,32,37.985074626865675
57,33,38.44776119402985
57,34,38.90298507462686
57,35,39.44776119402985
57,36,39.940298507462686
57,37,40.440298507462686
57,38,40.798507462686565
57,39,41.26119402985075
57,40,41.69402985074627
57,41,42.12686567164179
57,42,42.634328358208954
57,43,43.12686567164179
57,44,43.64179104477612
57,45,44.014925373134325
57,46,44.44776119402985
57,47,44.8955223880597
57,48,45.343283582089555
57,49,45.73134328358209
57,50,46.11940298507463
57,51,46.46268656716418
57,52,46.865671641791046
57,53,47.11940298507463
57,54,47.45522388059702
57,55,47.8134328358209
57,56,48.14179104477612
57,57,48.33582089552239
57,58,48.798507462686565
57,59,49.09701492537314
57,60,49.44776119402985
57,61,49.791044776119406
57,62,50.12686567164179
57,63,50.52985074626866
57,64,50.88805970149254
57,65,51.23880597014925
57,66,51.61194029850746
57,67,51.97761194029851
57,68,52.23880597014925
57,69,52.47014925373134
57,70,52.708955223880594
57,71,53.134328358208954
57,72,53.485074626865675
57,73,53.843283582089555
57,74,54.17164179104478
57,75,54.507462686567166
57,76,54.87313432835821
57,77,55.28358208955224
57,78,55.61940298507463
57,79,55.940298507462686
57,80,56.24626865671642
57,81,56.559701492537314
57,82,56.90298507462686
57,83,57.28358208955224
57,84,57.53731343283582
57,85,57.798507462686565
57,86,58.06716417910448
57,87,58.41044776119403
57,88,58.71641791044776
57,89,59.082089552238806
57,90,59.47014925373134
57,91,59.8955223880597
57,92,60.17910447761194
57,93,60.46268656716418
57,94,60.776119402985074
57,95,61.05223880597015
57,96,61.298507462686565
57,97,61.649253731343286
57,98,61.95522388059702
57,99,62.26119402985075
57,100,62.559701492537314
57,101,62.843283582089555
57,102,63.21641791044776
57,103,63.492537313432834
57,104,63.83582089552239
57,105,64.14925373134328
57,106,64.46268656716418
57,107,64.76119402985074
57,108,65.05970149253731
57,109,65.36567164179104
57,110,65.68656716417911
57,111,65.88805970149254
57,112,66.1268656716418
57,113,66.36567164179104
57,114,66.50746268656717
57,115,66.73134328358209
57,116,67.0223880597015
57,117,67.24626865671642
57,118,67.5
57,119,67.78358208955224
57,120,68.05223880597015
57,121,68.25373134328358
57,122,68.5
57,123,68.81343283582089
57,124,68.95522388059702
57,125,69.14925373134328
57,126,69.35074626865672
57,127,69.55223880597015
57,128,69.65671641791045
57,129,69.8731343283582
57,130,70.09701492537313
57,131,70.22388059701493
57,132,70.3955223880597
57,133,70.65671641791045
57,134,70.85074626865672
57,135,71.08208955223881
57,136,71.29850746268657
57,137,71.49253731343283
57,138,71.73134328358209
57,139,71.91044776119404
57,140,72.1044776119403
57,141,72.23134328358209
57,142,72.29323308270676
57,143,72.53383458646617
57,144,72.73684210526316
57,145,72.87218045112782
57,146,73.04511278195488
57,147,73.22556390977444
57,148,73.3030303030303
57,149,73.45801526717557
57,150,73.64885496183206
57,151,73.79389312977099
57,152,73.96153846153847
57,153,74.10077519379846
57,154,74.24806201550388
57,155,74.44961240310077
57,156,74.54330708661418
57,157,74.66929133858268
57,158,74.85039370078741
57,159,75.01574803149606
57,160,75.21428571428571
58,1,6.113207547169812
58,2,10.11320754716981
58,3,12.679245283018869
58,4,15.047169811320755
58,5,16.60377358490566
58,6,17.745283018867923
